query,rank,score,relevance,reason,title,administration,agencies_affected,subject_matter,snippet
categorical parole programs CHNV,3,0.685782,0,H-2A wage rule is unrelated,DOL issues interim final rule on Adverse Effect Wage Rate for H-2A agricultural laborers,,"[""Unspecified/Other""]","[""Unspecified/Other""]","Box 1998 Bakersfield, CA 93303 (661) 859-1174 mmartinez@farmworkerlaw.com eaguilasocho@farmworkerlaw.com info@farmworkerlaw.com /s/ Kuntal Cholera Kuntal Cholera* Tom Plotkin* Mark Andrews-Lee* Christina Coleburn* Lindsay Williams* Covington & Burling LLP 850 Tenth Street, NW Washington, DC 20001 (202) 662-6000 kcholera@cov.com tplotkin@cov.com mandrewslee@cov.com ccoleburn@cov.com liwilliams@cov.com *pro hac vice applications forthcoming Lori Johnson* Rebecca Rosefelt* Farmworker Justice 1126 16th St. NW, Suite 507 Washington, DC 20036 (202) 800-6000 ljohnson@farmworkerjustice.org *pro hac vice applications forthcoming Verónica Meléndez (SBN 294106) Cecilia Guevara Langberg (SBN 307159) California Rural Legal Assistance Foundation 2210 K Street, Suite 201 Sacramento, CA 95816 (916) 446-7905 vmelendez@crlaf.org Case 1:25-cv-01614-KES-CDB Document 1 Filed 11/21/25 Page 45 of 46 46 COMPLAINT 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 cguevarazamora@crlaf.…"
categorical parole programs CHNV,4,0.684109,1,Border processing context but not CHNV or categorical parole programs,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","76 For the purposes of this memorandum, comparable noncitizens or comparable non-MPP cases are defined as nonMexican single adults and family units who were apprehended along the SWB between January 25, 2019, and January 20, 2021, were not enrolled in MPP and were not detained throughout the pendency of their proceedings. Data derived from DHS Office of Immigration Statistics Enforcement Lifecycle, which is based on a comprehensive person-level analysis of DHS and EOIR enforcement and adjudication records. See Marc Rosenblum and Hongwei Zhang, Fiscal Year 2020 Enforcement Lifecycle Report (Dec. 2020) [hereinafter FY 2020 Enforcement Lifecycle Report]. 77 Id. This is based on DHS’s Office of Immigration Statistics (OIS) analysis of MPP cases; this analysis excludes 345 cases originally identified as MPP enrollees in CBP data because the records are for unaccompanied children, accompanied minors, or Mexican nationals, all of whom are ineligible for the program, or because the records co…"
categorical parole programs CHNV,5,0.676115,1,Asylum rule affects some noncitizens but is not about CHNV parole programs,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review"", ""Unspecified/Other""]","[""Unspecified/Other"", ""Asylum, Withholding and CAT"", ""Unspecified/Other""]","Defendants have already invoked the challenged policies to bar or seek to bar at least hundreds of noncitizens from seeking or being granted asylum or other protection in Section 240 proceedings just in the past few months. See Decl. of Keren Zwick ¶ 13; Decl. of Melissa Crow ¶ 14; Decl. of Anwen Hughes ¶ 7. That is sufficient to satisfy Rule 23(a)(1)’s numerosity requirement. See, e.g., O.A., 404 F. Supp. 3d at 155 (classes of at least 40 members are sufficient); R.I.L-R, 80 F. Supp. 3d at 181 (same). Moreover, the proposed class will continue to grow over time. See J.D., 925 F.3d at 1322. Joinder is also impracticable because class members are dispersed geographically across the country. See J.D., 925 F.3d at 1323 (joinder may be impracticable in light of “fluidity” of custody and “the dispersion of class members across the country); Ramirez, 338 F. Supp. 3d at 45 (similar). Indeed, the Section 240 Individual Plaintiffs are themselves located in at least 8 different states, includin…"
EOIR classified information guidance,1,0.839527,3,Exact match on EOIR classified information handling guidance,EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings
EOIR classified information guidance,2,0.78762,1,EOIR confidentiality and records handling are related but not classified information guidance,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA",,"[""Executive Office for Immigration Review""]","[""Unspecified/Other"", ""Unspecified/Other""]","Federal Register Publication and Consultation – A 60-day notice covering this collection will be published in the Federal Register. A 30-day notice covering this collection will be published in the Federal Register. Copies of these notices are attached. If comments are received, they will be considered and incorporated where appropriate. 9. Payment or Gift to Claimants - EOIR does not provide any payment or gifts to parties in immigration proceedings or their attorneys or representatives. 10. Assurance of Confidentiality - The Board retains the original form and places it in the record of proceedings, along with all other documents filed in the alien’s proceeding. EOIR staff members, attorneys, and Board Members who process, review, and adjudicate the case may access the Form EOIR 27. To the extent law permits, EOIR protects the confidentiality of the contents of the Form EOIR-27. EOIR would release information in 7 accordance with the Privacy Act and the Freedom of Information Act. 1…"
EOIR classified information guidance,3,0.78099,1,EOIR procedural guidance but on NTAs rather than classified information,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",,"[""Customs and Border Protection"", ""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]","OOD PM 24-01 To: All of EOIR From: Mary Cheng, Acting Director Date: August 22, 2024 Digitally signed by MARY MARY CHENG Date: 2024.08.22 CHENG 08:33:32 -04'00' UPDATED GUIDANCE FOR RECEIPT OF NOTICES TO APPEAR FILED BY THE DEPARTMENT OF HOMELAND SECURITY PURPOSE: Provide updated standards regarding receipt of Notices to Appear filed by the Department of Homeland Security. OWNER: Office of the Director. AUTHORITY: 8 C.F.R. § 1003.0(b)(1); 8 C.F.R. § 1003.14(a). CANCELLATION: Policy Memorandum 19-08, Acceptance of Notices to Appear and Use of the Interactive Scheduling System. This Policy Memorandum provides updated standards to Executive Office for Immigration Review (EOIR) adjudicators and personnel regarding the receipt of Notices to Appear (NTAs) filed by the Department of Homeland Security (DHS). This Policy Memorandum supersedes and rescinds Policy Memorandum 19-08, Acceptance of Notices to Appear and Use of the Interactive Scheduling System. I. Failure to Prosecute and Filing of…"
EOIR classified information guidance,4,0.754144,1,EOIR form privacy notice is only loosely related to sensitive information handling,"EOIR proposes revisions to Form EOIR-31A, Request for Accreditation of Non-Attorney Representative",,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]","If you have comments regarding the accuracy of this estimate, or suggestions for making this form simpler, you can write to the Executive Office for Immigration Review, Office of the General Counsel, 5107 Leesburg Pike, Suite 2600, Falls Church, Virginia 22041. Privacy Act Notice The collection of this information is authorized by 8 U.S.C. §§ 1103, 1229a, 1362 and 8 C.F.R. §§ 1292.11-19 in order to request recognition of a non-profit religious, charitable, social service or similar organization. The information you provide is voluntary and will be used by EOIR employees to assess your organization’s eligibility for recognition; however, failure to provide the requested information may preclude consideration of your request. Pursuant to the Privacy Act, EOIR may share the information provided with this form with others in accordance with approved routine uses. Furthermore, the submission of this form acknowledges that an approved applicant will be subject to the disciplinary rules and …"
EOIR classified information guidance,5,0.749497,1,EOIR guidance document but about continuances not classified information,EOIR Director issues guidance to restrict continuances,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",EOIR Director issues guidance to restrict continuances
director-level authorization custodial releases unaccompanied minors,1,0.892163,3,Exact match on director-level authorization for release of certain unaccompanied children,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,,"[""Office of Refugee Resettlement""]","[""Detention"", ""Interior"", ""Minors""]",ORR requires Director-level authorization of custodial releases of certain unaccompanied children
director-level authorization custodial releases unaccompanied minors,2,0.779458,2,Directly about policy treatment of unaccompanied children though not the same ORR release rule,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 (“ERO”), and the Acting Executive Associate Director of ERO (collectively, “defendants” or “the government”). Defendants have, since at least 2019, had a policy governing administrative actions concerning unaccompanied children who were processed as part of the Migrant Protection Protocols (“MPP”) policy (“Policy”) – that is, unaccompanied noncitizen children who previously entered the United States with their families, were placed in removal proceedings with their families, were sent to Mexico to await their proceedings pursuant to MPP, and later returned to the United States without a parent or guardian, as unaccompanied children (hereinafter, “MPPunaccompanied children”). (See Dkt. 304, Findings of Fact and Conclusions of Law (“Liability Order”) at ¶¶ 12-14, 25-37). The Policy at issue is defined as: “Children who re-enter the United States after previously being processed into MPP with a parent or legal gua…"
director-level authorization custodial releases unaccompanied minors,3,0.756371,1,Mentions minors and parole pathways but not the queried release authorization policy,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]","54635, 54637 (Aug. 11, 2023) (CBP “will determine, on a case-by-case basis, whether to exercise discretion to grant parole to the beneficiary at an interior [port of entry] upon their arrival.”). 6. Central American Minors Program The Central American Minors Program (“CAM”) permits individuals from El Salvador, Honduras, and Guatemala who are lawfully present in the United States to request that their qualifying children and relatives not present in the United States be granted access to the U.S. Refugee Admissions Program (“USRAP”).8 See Central American Minors Program, 88 Fed. Reg. 21694 (Apr. 11, 2023). Qualifying children and eligible family members granted access to the USRAP via the CAM program are interviewed by USCIS Refugee Officers and are either granted refugee status or, upon a failure to establish refugee status, considered on a case-by-case basis for parole. See id. at 21696;9 cf. 8 U.S.C. § 1182(d)(5)(B) (“The [Secretary] . . . may not parole into the United States an a…"
director-level authorization custodial releases unaccompanied minors,4,0.749749,2,Strongly relevant because it concerns ORR care custody and release-related forms for unaccompanied children,ORR proposes revisions to forms for services provided to unaccompanied children,,"[""Office of Refugee Resettlement""]","[""Minors""]","Additionally, on October 24, 2024, ORR submitted a request for revisions to forms approved under the Legal and Advocacy Services for Unaccompanied Alien Children collection (OMB 0970-0565) in which ORR also proposed transferring the Child Advocate Recommendation and Appointment (Form S-15) previously approved under this collection; the request is currently pending a decision before OMB. 1. Circumstances Making the Collection of Information Necessary The Office of Refugee Resettlement (ORR) Unaccompanied Alien Children (UAC) Bureau provides care and custody for unaccompanied alien children until they can be safely released to a vetted sponsor, repatriated to their home country, or obtain lawful immigration status. ORR funds residential care provider facilities that provide temporary housing and other services to children in ORR custody. Generally, care provider facilities are State- licensed, except those located in states unwilling to consider them for licensure and temporary Emergenc…"
director-level authorization custodial releases unaccompanied minors,5,0.717245,1,Involves a detained mother and child but not the ORR director-level release policy,Asylum seekers given less time to prepare for credible fear interviews,,"[""U.S. Citizenship and Immigration Services""]","[""Asylum, Withholding and CAT""]","L.M.-M. and her children are currently subject to orders of expedited removal. See id. Like L.M.-M., Plaintiff M.A.-H. is a Honduran national who, along with her minor daughter, Plaintiff I.M.-A., is seeking asylum in the United States. Dkt. 12-4 at 1 (M.A.-H. Decl. ¶ 1). Plaintiff M.A.-H. attests that she “suffered persecution in Honduras” because she supports Case 1:19-cv-02676-RDM Document 34 Filed 03/01/20 Page 12 of 55 13 the “National Party in Honduras;” that she endured “sexual abuse, rape, and physical abuse” while in Honduras; and that she feared that her daughter, who “ha[d] been stalked by . . . MS-13 [gang] members,”1 “would soon be kidnapped, drugged, and raped” in Honduras. Id. at 1–3 (M.A.-H. Decl. ¶¶ 3–9). Upon entering the United States, she and her daughter were detained by immigration officials, placed in expedited removal proceedings, and then transferred to the Dilley Detention Center. Id. at 5–6 (M.A.-H. Decl. ¶¶ 16, 22). M.A.-H. and her daughter “arrived at Dill…"
