query,rank,score,source,doc_id,chunk_id,entry_id,attachment_id,page_start,page_end,title,administration,agencies_affected,subject_matter,source_path,matched_attachment_ids,matched_doc_ids,matched_chunk_ids,matched_count,best_rank,snippet
h1b visa rule changes,11,7.396715,pdf,1540,1455_pdf_8327_p0004-p0004_hb3f81f0970629223,1455,8327,4,4,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/1455__eo-securing-our-borders-7b-directs-termination-of-categorical-parole-programs-in/documents/subsequent-action__8327__nan__7fa005c9c2.pdf,"[""8327"", ""5716"", ""6408"", ""5420"", ""5934"", ""5935"", ""6409"", ""4882""]","[1540, 1595, 1233, 1232, 1406, 1435, 1571, 1284, 1373, 1570, 1421, 1350, 1465, 1263, 1246, 1298, 1594, 1313, 1297, 1423, 1575, 1315, 1282, 1434, 1242, 1277, 1388, 1539, 1590, 1311, 1394, 1450, 1588, 1591, 1268, 1565, 1449, 1542, 1579, 1472, 1395, 1314, 1387, 1372, 1444, 1370, 1466, 1473, 1574, 1596, 1368, 1221, 1460, 1374, 1576, 1464, 1577, 1310]","[""1455_pdf_8327_p0004-p0004_hb3f81f0970629223"", ""1455_pdf_8327_p0040-p0041_hb0ea1a6fc08d3ee7"", ""1455_pdf_5716_p0003-p0004_h71c98d848eb02f64"", ""1455_pdf_5716_p0003-p0003_hef771f8df8ddfc91"", ""1455_pdf_6408_p0007-p0008_hc9cf0e68a2bf5388"", ""1455_pdf_6408_p0027-p0027_h962e9f300e24b6e8"", ""1455_pdf_8327_p0024-p0025_hcbb2c511feec77d8"", ""1455_pdf_5420_p0035-p0036_hb9392854f0c74441"", ""1455_pdf_5934_p0030-p0031_hc1f5987bbe12d6b8"", ""1455_pdf_8327_p0024-p0024_h185ce52d150bb5a2"", ""1455_pdf_6408_p0017-p0018_hc5640b75bc0d0eb2"", ""1455_pdf_5934_p0015-p0015_h46121469dda9ff54"", ""1455_pdf_6408_p0047-p0048_h434636bb88ee1ca0"", ""1455_pdf_5420_p0020-p0020_h37b9818eb3eb3627"", ""1455_pdf_5420_p0008-p0008_h751ae1a73b5cc9e2"", ""1455_pdf_5420_p0044-p0045_hdb9ade91ab8823e5"", ""1455_pdf_8327_p0040-p0040_ha9abc3ca833bc6e4"", ""1455_pdf_5420_p0055-p0055_h344dc9f5bc485b9a"", ""1455_pdf_5420_p0044-p0044_hd3913a992db2987f"", ""1455_pdf_6408_p0018-p0019_h48625b1e7a02d9ce"", ""1455_pdf_8327_p0027-p0028_h5c0caa39b91c14a1"", ""1455_pdf_5420_p0056-p0056_h906a8718151eeaa9"", ""1455_pdf_5420_p0034-p0035_h349a6b6c9e2623e0"", ""1455_pdf_6408_p0026-p0027_h616671d91a37bd4c"", ""1455_pdf_5420_p0005-p0005_h9cc49085d39085e9"", ""1455_pdf_5420_p0031-p0031_hf5e2401c258da555"", ""1455_pdf_5934_p0039-p0039_hca1300b112b34a6e"", ""1455_pdf_8327_p0003-p0004_ha7b2e975433a1ab2"", ""1455_pdf_8327_p0037-p0038_h4b354f8e0f466fe2"", ""1455_pdf_5420_p0053-p0054_h51acb18d094beeaa"", ""1455_pdf_5935_p0002-p0002_hfe573a1058bb567e"", ""1455_pdf_8327_p0036-p0036_habdb20d6a3160641"", ""1455_pdf_6408_p0037-p0038_h40beba9483b83f5b"", ""1455_pdf_8327_p0038-p0038_hd0c0e08e82cf4b90"", ""1455_pdf_5420_p0024-p0024_had1353214c019951"", ""1455_pdf_8327_p0020-p0021_h1ead8cd7d2238801"", ""1455_pdf_6408_p0036-p0037_hfbeefcac792f83d4"", ""1455_pdf_8327_p0005-p0006_hcf683929fcc5d586"", ""1455_pdf_8327_p0030-p0030_h4cbb4710311176f9"", ""1455_pdf_6409_p0002-p0003_he2872b332ba1db06"", ""1455_pdf_5935_p0002-p0003_h3958a4ce27e4dfea"", ""1455_pdf_5420_p0055-p0056_ha74dcb48dfb25eae"", ""1455_pdf_5934_p0038-p0039_hb221018b05d36c50"", ""1455_pdf_5934_p0029-p0030_h8d1cf1fba042579b"", ""1455_pdf_6408_p0033-p0034_h406ac728752d870a"", ""1455_pdf_5934_p0028-p0028_h6af0894a022507a1"", ""1455_pdf_8327_p0026-p0027_h5ed012afa05dd021"", ""1455_pdf_6408_p0048-p0048_ha06e833314b9aeda"", ""1455_pdf_6409_p0003-p0004_hda6bc28b99afec89"", ""1455_pdf_8327_p0041-p0042_hf8b697fd29b0edff"", ""1455_pdf_5934_p0026-p0027_h8c73d1e8f74c5dc4"", ""1455_pdf_6408_p0043-p0044_hfcfce821d007ad93"", ""1455_pdf_4882_p0001-p0001_h10110a152be48f71"", ""1455_pdf_5934_p0030-p0031_h795387ea8f2cb8ac"", ""1455_pdf_8327_p0028-p0028_hc184e34c91cf7c34"", ""1455_pdf_6408_p0046-p0047_h2808f1f3c14c07d3"", ""1455_pdf_8327_p0028-p0029_hcc4496b9e463f3f6"", ""1455_pdf_5420_p0052-p0053_h02419cbe4096b3f0""]",58,12,"at 43611. Nine Family Reunification Parole programs covering nationals of seven countries (the “FRP Programs”) are at issue here. The first seven Programs are “for aliens from Colombia, Cuba, Ecuador, El Salvador, Guatemala, Haiti, and Honduras, and their immediate family members, under the Family Reunification Parole processes announced, or updated, by DHS in 2023[.]” Termination of Family Reunification Parole Processes, 90 Fed. Reg. …"
h1b visa rule changes,12,7.261438,pdf,630,989_pdf_2290_p0002-p0002_h7bfb6b57e97e5ac7,989,2290,2,2,COVID-19: OFLC announces issuance of electronic PERM labor certifications,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/989__covid-19-oflc-announces-issuance-of-electronic-perm-labor-certifications/documents/subsequent-action__2290__oflc-extends-use-of-electronic-perm-labor-certifications__010e4a3249.pdf,"[""2290"", ""4231""]","[630, 634, 639, 629, 631, 638, 633]","[""989_pdf_2290_p0002-p0002_h7bfb6b57e97e5ac7"", ""989_pdf_4231_p0001-p0001_h8c839af290416b11"", ""989_pdf_4231_p0002-p0002_h4ed9e3512636c92c"", ""989_pdf_2290_p0002-p0002_h9d32ea41cf55314a"", ""989_pdf_2290_p0002-p0002_h90c53307994bb779"", ""989_pdf_4231_p0002-p0002_h159b58972aec68c8"", ""989_pdf_4231_p0001-p0001_ha0d651619548e5aa""]",7,14,"Once the new website is launched, the old URLs for webpages and files on https://www.foreignlaborcert.doleta.gov/ will be redirected to the corresponding links at https://www.dol.gov/agencies/eta/foreign-labor-certification. Users with bookmarked webpages or who use a search engine will be seamlessly redirected to the new website location. We encourage users to update their bookmarks and documentation with the new URLs to ensure that t…"
h1b visa rule changes,13,7.181747,pdf,581,1783_pdf_6397_p0001-p0001_h4bacb99b685eb998,1783,6397,1,1,"USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)",,"[""U.S. Citizenship and Immigration Services""]","[""Unspecified/Other""]",data/sample_100/policies/1783__uscis-proposes-changes-to-g-325a-biographic-information-for-deferred-action/documents/new-policy__6397__nan__22e93826df.pdf,"[""6397"", ""6396""]","[581, 570, 571, 572]","[""1783_pdf_6397_p0001-p0001_h4bacb99b685eb998"", ""1783_ttl_hcb42ade12a35adc8"", ""1783_sum_h5cd7a8df8ff279ee"", ""1783_pdf_6396_p0001-p0001_h1d8b5fe8042c3847""]",4,15,"1 TABLE OF CHANGES – INSTRUCTIONS Form G-325A, Biographic Information (for Deferred Action) OMB Number: 1615-0008 05/15/2025 Reason for Revision: REV Project Phase: 60-Day Legend for Proposed Text: • Black font = Current text • Red font = Changes Expires xx/xx/2029 (10/31/2027) Edition Date xx/xx/2026 (01/20/2025) Current Page Number and Section Current Text Proposed Text Page 1, Who May File Form G-325A? [Page 1] Who May File Form G-3…"
h1b visa rule changes,14,6.822354,pdf,2284,1690_pdf_5950_p0002-p0002_hb85277547cda4d37,1690,5950,2,2,DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers,,"[""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/1690__dol-proposes-new-collection-form-for-employers-seeking-to-employ-h-2b-nonimmigra/documents/new-policy__5950__nan__b79f387820.pdf,"[""5950"", ""5951""]","[2284, 2286, 2311, 2277, 2276, 2305, 2304, 2268, 2300, 2278, 2301, 2285, 2291, 2283, 2289, 2288, 2303, 2281]","[""1690_pdf_5950_p0002-p0002_hb85277547cda4d37"", ""1690_pdf_5950_p0002-p0003_hd258dc4ffc0c49e6"", ""1690_pdf_5950_p0012-p0013_he039edd3e7cac8e2"", ""1690_pdf_5951_p0002-p0003_hbf2ca5f094b0083e"", ""1690_pdf_5951_p0002-p0002_h6a01ce1ced03662d"", ""1690_pdf_5950_p0010-p0010_he4f44c194fd6e40a"", ""1690_pdf_5950_p0009-p0010_hbde63e5ef60bedd7"", ""1690_sum_h97043cc981f96e12"", ""1690_pdf_5950_p0008-p0008_he53e226efce91fa9"", ""1690_pdf_5951_p0003-p0003_hd7bdb496de1a2219"", ""1690_pdf_5950_p0008-p0009_h6e9c47055c5f1482"", ""1690_pdf_5950_p0002-p0002_h0bb640023cca1a11"", ""1690_pdf_5950_p0004-p0005_h9517b0568529a65d"", ""1690_pdf_5950_p0001-p0002_h03452bffad0dfcc1"", ""1690_pdf_5950_p0004-p0004_h1fe9786e1f20c994"", ""1690_pdf_5950_p0003-p0004_hfb76b0a205477110"", ""1690_pdf_5950_p0009-p0009_h654c064088497bcc"", ""1690_pdf_5950_p0001-p0001_hf2f2ff5d98b1e21c""]",18,17,"The Secretary determined that limiting returning workers to those who were issued an H-2B visa or granted H-2B status in the past 3 fiscal years was appropriate, as it mirrored the standard that Congress designated in previous returning worker provisions. Although Congress provided the Secretary of Homeland Security with the discretionary authority to increase the H-2B cap in FY 2020, the Secretary did not exercise that authority. DHS …"
h1b visa rule changes,15,6.453545,pdf,1750,626_pdf_1435_p0002-p0003_hc104b3dd267cfb40,626,1435,2,3,Reports that U.S. Army is discharging immigrant recruits,,"[""Department of Defense""]","[""Unspecified/Other""]",data/sample_100/policies/626__reports-that-us-army-is-discharging-immigrant-recruits/documents/new-policy__1435__ap-newsbreak-us-army-quietly-discharging-immigrant-recruits__daf070bd5d.pdf,"[""1435"", ""1436""]","[1750, 1765, 1766]","[""626_pdf_1435_p0002-p0003_hc104b3dd267cfb40"", ""626_pdf_1436_p0002-p0003_hecb0962d87d02da1"", ""626_pdf_1436_p0003-p0003_h49db5483905ca44d""]",3,23,"Others who pressed for answers said the Army informed them they’d been labeled as security risks because they have relatives abroad or because the Defense Department had not completed background checks on them. Spokespeople for the Pentagon and the Army said that, due to the pending litigation, they were unable to explain the discharges or respond to questions about whether there have been policy changes in any of the military branches…"
h1b visa rule changes,16,6.284923,pdf,2771,1450_pdf_5425_p0045-p0046_h693486bd66fb501e,1450,5425,45,46,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]",data/sample_100/policies/1450__report-tump-memo-bars-resettlement-agencies-from-providing-services-to-refugees-/documents/subsequent-action__5425__nan__2d6971740c.pdf,"[""5425"", ""4906"", ""5340"", ""5339"", ""6183"", ""7269""]","[2771, 2574, 2673, 2667, 2704, 2770, 2693, 2698, 2647, 2691, 2597, 2668, 2756, 2840, 2674, 2678, 2672, 2759, 2601, 2676, 2779, 2682, 2724, 2725, 2793, 2843, 2645, 2666, 2747, 2869, 2819, 2820, 2648, 2576, 2652, 2755, 2705, 2649, 2801, 2834, 2769, 2768, 2644, 2656]","[""1450_pdf_5425_p0045-p0046_h693486bd66fb501e"", ""1450_pdf_4906_p0002-p0002_h6e85e86fb9c95df3"", ""1450_pdf_5340_p0011-p0011_h1370a6d46534bc9a"", ""1450_pdf_5340_p0006-p0007_h030d8eba0f0952c8"", ""1450_pdf_5340_p0032-p0033_hf043b6c1f3be9e2c"", ""1450_pdf_5425_p0045-p0045_hcad944d292d1809b"", ""1450_pdf_5340_p0025-p0026_h88b78c930eea3b52"", ""1450_pdf_5340_p0028-p0029_h7ca836ed2a5698e3"", ""1450_pdf_5339_p0042-p0042_h471b824c484ba665"", ""1450_pdf_5340_p0024-p0024_hd1724f58021985ac"", ""1450_pdf_5339_p0014-p0014_h887750e583e900ce"", ""1450_pdf_5340_p0007-p0008_h1fa8d1c88003df4d"", ""1450_pdf_5425_p0035-p0035_hd4ad3cf0e17fbb5a"", ""1450_pdf_6183_p0034-p0035_hdddcafd616f8a79d"", ""1450_pdf_5340_p0011-p0012_hae7bf32cd902f754"", ""1450_pdf_5340_p0014-p0015_h72bcc752abdc5aaa"", ""1450_pdf_5340_p0010-p0011_h742cd321a3bae820"", ""1450_pdf_5425_p0037-p0038_h77489568a8335eba"", ""1450_pdf_5339_p0016-p0017_hdf1ecce0cd0b0b9d"", ""1450_pdf_5425_p0051-p0052_h78faee064899aabb"", ""1450_pdf_5340_p0013-p0014_h9c778da00409f2e1"", ""1450_pdf_5340_p0017-p0018_h26c5986289fa6c2a"", ""1450_pdf_5425_p0012-p0013_h0e1ed90f4877e047"", ""1450_pdf_5425_p0013-p0014_hc7a48b7983f93beb"", ""1450_pdf_5425_p0061-p0062_h21ccbee8d082a5f8"", ""1450_pdf_6183_p0036-p0037_h29f7dcee81eec39a"", ""1450_pdf_5339_p0041-p0041_h092b4ec85dc70a60"", ""1450_pdf_5340_p0006-p0006_h0179a818e44dbbd3"", ""1450_pdf_5425_p0028-p0029_h793ee1b7f6c36631"", ""1450_pdf_7269_p0003-p0004_h55a46d1e40f7cb7b"", ""1450_pdf_6183_p0020-p0020_hb5ec240dd3104d36"", ""1450_pdf_6183_p0020-p0021_h6258406c1efcb633"", ""1450_pdf_5339_p0042-p0043_h641ba49d23967502"", ""1450_pdf_5339_p0002-p0002_h1d2bc014b93e4777"", ""1450_pdf_5339_p0045-p0046_ha2c01524d0717684"", ""1450_pdf_5425_p0034-p0035_h2172a29ccbb34bec"", ""1450_pdf_5340_p0033-p0034_h9217a3183b871d83"", ""1450_pdf_5339_p0043-p0044_h05d3e6de3b7c4df1"", ""1450_pdf_6183_p0006-p0007_hea326dd43d763b4b"", ""1450_pdf_6183_p0030-p0031_h4463c1535be477d8"", ""1450_pdf_5425_p0044-p0045_h4a844369fedb0206"", ""1450_pdf_5425_p0043-p0044_h89aa428a581c96df"", ""1450_pdf_5339_p0040-p0041_hb4800d17c04ef5c1"", ""1450_pdf_5339_p0048-p0049_h9069160d980ceee8""]",44,25,"2003). Interpretive rules “merely explain, but do not add to, the substantive law that already exists in the form of a statute or legislative rule.” Id. The Agency Suspension and Refugee Funding Suspension are substantive, or legislative, rules because they effect legal changes of general applicability. They terminate all USRAP case processing, decisions, admissions, and travel, and they Case 2:25-cv-00255-JNW Document 45 Filed 02/28/2…"
h1b visa rule changes,17,6.035205,pdf,2140,717_pdf_3674_p0002-p0002_h562b8c9cf6579b69,717,3674,2,2,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",,"[""Bureau of Consular Affairs""]","[""Visitor"", ""Unspecified/Other""]",data/sample_100/policies/717__presidential-proclamation-removes-chad-from-travel-ban/documents/biden-administration-policy__3674__nan__f127c59852.pdf,"[""3674"", ""1617"", ""1616""]","[2140, 2180, 2181, 2184, 2139, 2141, 2192, 2183, 2179, 2191, 2147, 2148, 2161, 2163, 2176, 2186, 2137, 2160, 2150, 2138, 2185]","[""717_pdf_3674_p0002-p0002_h562b8c9cf6579b69"", ""717_pdf_1617_p0012-p0012_h3033f9d7a01e454f"", ""717_pdf_1617_p0012-p0012_h90a7314a67838195"", ""717_pdf_1617_p0014-p0014_h0081aa10ec3b4e42"", ""717_pdf_3674_p0002-p0002_h2b4f09397a6f07a3"", ""717_pdf_3674_p0002-p0003_h0bdbc8e3d567c8e3"", ""717_pdf_1617_p0017-p0018_h03cf57b52c7cf298"", ""717_pdf_1617_p0013-p0014_h0d56e134559336f6"", ""717_pdf_1617_p0011-p0012_h01f7e11dbee9cfaf"", ""717_pdf_1617_p0017-p0017_had2f9cbd2f13f5fc"", ""717_pdf_1616_p0002-p0002_h5b664974b80ef75f"", ""717_pdf_1616_p0002-p0003_hb29d229c5c8c8547"", ""717_pdf_1617_p0003-p0003_h70e3326e02f1533b"", ""717_pdf_1617_p0003-p0004_h2cfc12dbb8da78e2"", ""717_pdf_1617_p0010-p0010_h808ad4c9517506b1"", ""717_pdf_1617_p0015-p0015_h55ca87f5c4d088dd"", ""717_pdf_3674_p0001-p0001_hc0ee7d36c150d41e"", ""717_pdf_1617_p0002-p0003_ha79af0016192b55d"", ""717_pdf_1616_p0003-p0004_h1f8faf36378038a7"", ""717_pdf_3674_p0001-p0002_hb38a5410a2ef853f"", ""717_pdf_1617_p0014-p0015_h21806192b3bdb20d""]",21,27,"2. Resumption of Visa Processing and Clearing the Backlog of Cases in Waiver Processing. (a) The Secretary of State shall direct all Embassies and Consulates, consistent with applicable law and visa processing procedures, including any related to coronavirus disease 2019 (COVID-19), to resume visa processing in a manner consistent with the revocation of the Executive Order and Proclamations speciﬁed in section 1 of this proclamation. (…"
h1b visa rule changes,18,6.035205,pdf,2965,675_pdf_3328_p0002-p0002_h531aebe1206f7946,675,3328,2,2,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Bureau of Consular Affairs""]","[""Unspecified/Other""]",data/sample_100/policies/675__executive-order-instructs-agencies-to-enhance-screening-of-certain-foreign-natio/documents/biden-administration-policy__3328__nan__14f0a698d9.pdf,"[""3328"", ""1537""]","[2965, 2964, 2966, 2969, 2970, 2962, 2963]","[""675_pdf_3328_p0002-p0002_h531aebe1206f7946"", ""675_pdf_3328_p0002-p0002_h1263857161b7169c"", ""675_pdf_3328_p0002-p0003_ha8611d6f7f3ff18f"", ""675_pdf_1537_p0001-p0001_h8328671f70b58d02"", ""675_pdf_1537_p0001-p0001_hf78224f8b331bd5a"", ""675_pdf_3328_p0001-p0001_hdea3e82249094a46"", ""675_pdf_3328_p0001-p0002_he73b31350bb702c3""]",7,29,"2. Resumption of Visa Processing and Clearing the Backlog of Cases in Waiver Processing. (a) The Secretary of State shall direct all Embassies and Consulates, consistent with applicable law and visa processing procedures, including any related to coronavirus disease 2019 (COVID-19), to resume visa processing in a manner consistent with the revocation of the Executive Order and Proclamations speciﬁed in section 1 of this proclamation. (…"
h1b visa rule changes,19,5.967156,pdf,2903,855_pdf_1918_p0003-p0004_h33e50e4989232d67,855,1918,3,4,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA",,"[""Executive Office for Immigration Review""]","[""Unspecified/Other"", ""Unspecified/Other""]",data/sample_100/policies/855__doj-requests-comment-on-a-proposed-revision-and-extension-of-data-collection-fro/documents/new-policy__1918__supporting-statement-submitted-to-omb__5cba0ac282.pdf,"[""1918"", ""1916"", ""1917""]","[2903, 2896, 2898, 2901, 2902, 2911, 2897, 2899, 2900]","[""855_pdf_1918_p0003-p0004_h33e50e4989232d67"", ""855_sum_h06629223ca302581"", ""855_pdf_1916_p0001-p0001_h68bd2ba001f5e4ad"", ""855_pdf_1918_p0002-p0003_hdbf26a4e124efbd9"", ""855_pdf_1918_p0003-p0004_h61d6a2860b24f468"", ""855_pdf_1917_p0001-p0001_hfec7ea107da4a13c"", ""855_pdf_1916_p0001-p0001_h9c031f492ae0eb24"", ""855_pdf_1918_p0001-p0001_hbb1e95f2cdb71426"", ""855_pdf_1918_p0001-p0002_h76ec5ece684950dc""]",9,31,"This language provides additional notice to practitioners regarding their obligations 4 as representatives before EOIR and the potential consequences of any misconduct and is consistent with comments and suggestions received from the public, as discussed further below. This language mirrors that found on the Form EOIR-28, Notice of Entry of Appearance as Attorney or Representative Before the Immigration Court. Corresponding Changes to …"
h1b visa rule changes,20,5.822318,pdf,3843,1417_pdf_4894_p0037-p0037_h5c0d7feaff8fde7f,1417,4894,37,37,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]",data/sample_100/policies/1417__eo-securing-our-borders-6-directs-dhs-dos-and-doj-to-resume-migrant-protection-p/documents/prior-policy__4894__nan__4ba9c1d5c8.pdf,"[""4894"", ""5968"", ""7315"", ""4892"", ""4806"", ""6789"", ""4891""]","[3843, 3842, 3844, 3784, 3785, 3838, 3840, 3841, 3897, 3831, 3837, 3896, 3834, 3832, 3741, 4042, 3739, 3742, 3833, 3938, 3936, 3733, 3863, 3951, 3950, 3949, 3850, 3937, 3987, 3839, 3955]","[""1417_pdf_4894_p0037-p0037_h5c0d7feaff8fde7f"", ""1417_pdf_4894_p0037-p0037_h382e5dc4f703d27c"", ""1417_pdf_4894_p0037-p0038_hb1c641ded5801b20"", ""1417_pdf_4894_p0016-p0016_h1e3e85045dbfdf64"", ""1417_pdf_4894_p0016-p0016_h524c52d5f76cc3f3"", ""1417_pdf_4894_p0035-p0035_hdce90fe72aa32f19"", ""1417_pdf_4894_p0036-p0036_h34a823346cd668ff"", ""1417_pdf_4894_p0036-p0037_h6d05f455de47aedf"", ""1417_pdf_5968_p0016-p0016_h6c1150574fe0366b"", ""1417_pdf_4894_p0032-p0033_h6f02d4ac9e45a568"", ""1417_pdf_5968_p0015-p0016_h16c1df09717c58f6"", ""1417_pdf_4894_p0035-p0035_hce4c9931c8450b92"", ""1417_pdf_4894_p0033-p0034_ha77c6e4169ea513d"", ""1417_pdf_4894_p0033-p0033_h7ace0e8a67078f56"", ""1417_pdf_4894_p0001-p0001_hb64daefe4e9b2e81"", ""1417_pdf_7315_p0006-p0006_hfd92eeea350f098a"", ""1417_pdf_4892_p0003-p0003_h45bda312eb4a9b8c"", ""1417_pdf_4894_p0001-p0002_hcb8fb57d9625447f"", ""1417_pdf_5968_p0031-p0032_hc87a11fec5b84cb4"", ""1417_pdf_4894_p0033-p0033_hce96abe2ca09f0ce"", ""1417_pdf_5968_p0031-p0031_h79e5a5cc86a58424"", ""1417_pdf_4806_p0001-p0001_haefc714e7fb3c10b"", ""1417_pdf_6789_p0010-p0011_ha6fe4f067674a066"", ""1417_pdf_5968_p0002-p0002_heafeff9fde847fcf"", ""1417_pdf_6789_p0009-p0010_hc9ae35dc5adae958"", ""1417_pdf_6789_p0008-p0009_h5dfd84d84fd2ac54"", ""1417_pdf_4891_p0001-p0001_h03bf8d29dbf832c0"", ""1417_pdf_5968_p0031-p0031_h39893b82fdf095b9"", ""1417_pdf_6789_p0041-p0042_h2b082f4fcd67d4bb"", ""1417_pdf_4894_p0035-p0036_h03c5349c6618e8ab"", ""1417_pdf_6789_p0013-p0014_hbcbcf652b35fa768""]",31,33,"Moreover, the Secretary has his own independent and significant concerns about the prior implementation of MPP, including concerns about the safety and security of those returned to Mexico, deficiencies in the non-refoulement interview process, barriers to access to counsel, and the ways in which reimplementation of MPP would divert from other Administration goals and result in significant burdens for the Department that would limit DH…"
